id,name,min_marks,max_marks,total_time,created_at,updated_at
4e0ea90e-8f25-4588-ab2b-41f4f33104ad,Economic,0,65,62,2023-12-02 17:01:43.395350,2024-06-16 19:59:54.754399
4a46f41f-fe5e-4018-aced-9f798ac828aa,See,1,78,148,2023-10-21 03:26:35.680510,2024-06-13 21:56:12.124331
8b62b451-1f4a-442b-86ca-51e1bddc0cd1,Interesting,1,67,93,2024-04-18 10:00:03.399774,2024-09-19 05:57:21.104885
9a85feed-0446-4169-bc6c-010d9e047927,At,30,79,122,2024-04-17 09:52:16.919244,2024-07-13 17:10:13.793388
1bb7f440-473f-4ea6-96ed-914fe99dfb3b,Democratic,25,100,107,2024-01-19 23:06:10.138371,2024-03-30 17:57:13.088022
71c583c6-10e2-41b6-b862-a43f2ee33266,Expect,30,66,116,2024-01-05 03:01:41.220601,2024-04-29 04:35:38.500951
745a8cdb-ba7f-46c2-98b8-ad83801fb217,Future,27,63,164,2024-07-21 02:41:52.465571,2024-07-26 10:19:29.442231
c9693250-5e2d-432a-b386-fc6cdd7ccc66,Show,5,91,151,2024-07-25 11:02:00.334952,2024-08-08 02:25:08.684415
e420e635-da6e-43a8-a8fb-2367a8d43740,Various,22,92,83,2024-02-10 23:37:46.472541,2024-09-12 21:28:42.714175
f3fc1b6d-369d-44c9-95d2-d157fc8ccf40,Perform,0,89,141,2024-05-19 05:48:43.392268,2024-09-18 15:39:35.323162
bcaa3d96-56c2-43e5-a02a-125a40eb2dd2,Dark,30,65,132,2024-06-02 14:17:07.237712,2024-07-11 15:34:24.234368
5a77dfbd-4a67-463a-bd2f-1abe934da3b2,Present,11,94,79,2024-07-12 01:09:01.025172,2024-09-23 10:22:59.106040
311d81bc-43b7-4841-a8c2-5119f3bc3e39,Method,5,98,158,2024-03-20 05:10:13.556143,2024-05-29 17:55:11.429182
2ab552bb-06f4-4f96-8aac-86f536d957ab,Current,3,63,148,2023-11-14 21:22:56.321501,2024-06-04 03:00:25.292315
3372f1e4-ebc1-4f28-ae8e-7769c26b647d,Image,19,81,125,2024-08-06 19:02:04.686020,2024-10-09 01:41:46.766401
1f781aae-7f6b-49eb-95e8-4b52774bd888,Nothing,1,64,71,2024-02-20 07:29:20.072655,2024-07-01 19:08:13.670365
afc43def-0a10-4b7b-b632-a24836c3cf20,Image,27,91,153,2024-04-19 23:28:08.595034,2024-06-10 22:14:29.255743
f6ad0ac3-8e24-4e0f-9c08-216e0cc42b9d,Into,26,67,137,2024-02-29 07:48:43.368380,2024-07-31 16:36:39.197979
21fcfa45-3527-426e-b34d-09959e347a44,Various,10,96,160,2024-07-10 02:29:18.120872,2024-08-13 03:33:55.439600
2371bdab-fafd-4fc8-8b18-8d092a90a24a,Message,11,72,76,2023-12-06 04:41:38.353055,2024-08-23 20:14:16.237598
107568e8-009a-405f-9cf9-1f14d6c8df7e,Public,11,120,175,2024-03-08 14:07:38.697683,2024-09-23 19:23:58.057406
147a617e-2581-4752-9c82-14abaf045e7d,Free,20,120,105,2024-08-02 05:12:26.260199,2024-10-07 03:14:02.146410
63e21b5c-2783-459b-83b8-8c04706c084a,Visit,12,71,98,2024-06-15 09:21:45.739821,2024-08-02 11:23:42.266356
599c6493-881c-446e-a8f7-e32f90dafa4f,Method,29,82,171,2023-12-25 07:09:52.380950,2024-09-21 03:15:11.385076
4dd05492-9956-407f-835c-6edc2b93c644,According,18,92,107,2024-01-04 04:58:26.763630,2024-08-17 00:44:20.708617
85d3d4b9-80a0-45a0-a16b-a890d4a7c06e,Doctor,11,94,131,2023-11-18 11:19:47.282215,2024-05-22 19:14:20.646636
38a906b6-4639-43f6-beda-65ab96e55deb,Field,1,92,60,2023-11-14 21:25:02.964449,2023-11-18 12:44:38.973978
bba41e8e-fa73-476b-a35b-de1823fb91f8,Information,10,86,96,2024-05-06 04:43:37.930848,2024-08-20 00:27:47.326575
25bd961c-949a-4caf-a5c2-d108d62deedf,Gun,24,120,137,2024-05-03 03:54:17.606009,2024-07-29 11:15:45.637967
0a5ff589-1ac7-4e42-a80d-9a3f14cde904,Adult,21,83,106,2023-11-30 10:42:34.926796,2024-06-20 05:31:32.358332
d18a07c6-e1a8-475f-b976-bd0cc0064d98,Ask,14,82,166,2023-11-06 12:45:04.745974,2024-09-16 11:55:22.078584
04afb20d-783d-43dc-b00a-6f0efab66bc0,Kitchen,28,99,63,2024-01-06 02:28:58.931685,2024-07-31 21:47:50.842102
cd251ced-f46c-45c6-887a-b0544077ee73,Buy,19,88,67,2024-03-28 10:05:13.389757,2024-08-17 03:55:29.375509
21dd5af2-2594-44e7-90c3-40beed8ea6b8,It,13,62,175,2023-11-26 22:36:33.414524,2024-02-12 14:59:42.875760
fd7e19f3-6029-4087-9ddf-de9d2e8a2109,Section,30,80,84,2024-04-24 06:27:52.783090,2024-05-04 00:17:42.747898
aac51d81-6f40-4e16-affe-ad6896ddd615,Entire,3,72,157,2023-11-21 20:04:42.741087,2024-10-10 10:42:23.561365
455235e4-2bf6-47c7-a671-80c506eebc35,Side,28,72,73,2023-11-29 07:07:41.643359,2024-05-08 22:28:50.852158
96df8339-c340-4d12-80da-b508fa305b8b,Despite,12,73,138,2024-02-20 02:17:39.844990,2024-10-08 22:51:44.205649
62838994-987f-4f53-bc8b-4964aeb5b9db,Science,4,81,121,2024-01-30 21:17:53.876215,2024-10-15 15:53:32.846511
bae108c3-0b3d-4540-bd96-bcc0654eb576,Catch,2,89,91,2024-04-06 01:26:44.339574,2024-05-18 01:18:44.403101
420eeb0f-3958-42c6-a780-ccadae87c004,Measure,13,94,133,2023-11-01 02:35:23.765712,2024-02-15 08:40:04.800085
a106c222-a6ea-4433-8866-c5560dd82e48,Two,12,81,171,2024-02-27 04:00:12.376989,2024-06-30 13:38:16.096914
4b66cc60-89a8-4752-8785-9ba8aebba351,Contain,27,91,91,2023-12-18 12:11:20.074802,2023-12-29 01:57:58.579987
26cad0bd-5464-4531-89c8-ade268e688a4,Sea,16,71,127,2024-07-03 14:56:42.618304,2024-09-19 13:48:57.875459
d15a691d-b179-41f5-8712-55828c02bc7c,Here,7,67,85,2023-11-09 06:29:08.929320,2024-02-28 16:04:47.952462
b9fc1f67-b598-4105-ac55-841e4df5f9ba,Probably,24,64,168,2023-11-27 01:20:03.678277,2024-07-13 16:25:35.002532
ac6f9a2a-7600-4334-8910-1e2cba74e09f,Animal,10,94,171,2024-04-11 00:04:30.137194,2024-05-26 09:11:38.381448
e5f3a985-9518-49e3-a5f6-d872fce5ac75,Try,10,82,155,2024-03-10 07:32:19.604080,2024-07-25 22:27:58.182099
153c0775-a138-466a-8c33-75e9ec80922f,Second,15,65,83,2024-02-07 11:56:23.376504,2024-06-20 14:38:05.694389
376dc3d2-823a-455b-af02-93bcb21456c2,Source,21,91,140,2024-01-26 18:02:21.509771,2024-06-23 13:46:05.286832
fecf951c-1b90-4ad0-820b-481b2ecd50d1,Film,6,97,64,2024-03-11 04:14:48.325741,2024-06-30 11:10:23.969580
bf9fc7cb-cd9b-4864-b7b7-e2cd9b159c47,Entire,18,89,178,2023-12-29 07:14:58.631745,2024-09-23 21:39:46.234231
de36eb63-2779-4614-acf4-d378328454d9,Garden,10,76,100,2023-11-22 23:21:50.076387,2024-03-11 14:21:25.524811
84f53f25-090e-4186-b8cb-f36356a64d9e,List,28,97,133,2023-12-21 22:53:44.079887,2024-03-03 20:50:25.228015
defe64f8-b10e-47a7-8022-d4da099def28,Machine,10,68,84,2023-11-11 12:50:22.045832,2024-07-10 08:48:42.449083
34abada0-292f-455a-8ad8-d47195c3857d,Be,8,88,115,2023-11-16 19:38:43.460816,2024-10-09 08:23:45.332622
16e5b4da-1700-4073-b5cf-3a599f569045,Wish,28,89,137,2023-11-16 10:59:31.597389,2024-01-15 14:14:50.228209
1bc114f2-9be8-465f-83a6-a73ecb13f10d,Myself,17,73,94,2023-10-27 19:56:41.598142,2024-10-02 11:26:55.979528
dea389aa-1a93-4fa1-8209-de858c247c1a,Animal,26,60,63,2024-06-18 21:28:39.217788,2024-09-17 06:17:59.871928
344347e6-00fb-4ba5-b939-8ea73192c777,Time,25,89,178,2023-10-24 12:54:09.159298,2024-03-14 03:31:58.818458
7d5ea765-02e4-43fa-9dc7-4765978db958,Fly,24,78,80,2024-05-20 11:59:56.796226,2024-05-29 12:18:10.905124
6a9051c4-3b13-4dfe-8cef-17f60b7b3d9a,Investment,8,95,168,2024-02-20 07:27:47.565974,2024-04-01 02:56:59.987954
e3120dfd-29b5-4464-a468-d43ecc8b05bc,Generation,1,61,136,2024-04-13 09:06:57.047532,2024-09-25 05:48:20.788809
0f751fc1-4cf7-4a6d-b92c-081e4a60236c,Able,24,69,159,2023-11-19 21:13:35.210242,2024-09-22 14:19:39.957827
e7938089-0313-4bcb-828b-1958ed350ea2,Act,16,70,175,2024-02-04 22:56:46.874057,2024-08-13 05:22:07.791763
29545779-d2be-4fde-ad03-009a05c339fd,Phone,23,97,117,2024-02-26 14:10:22.103312,2024-06-01 05:52:46.353688
d1a5267a-a6b4-4ae1-b30c-157fd444eb40,Sister,12,75,127,2024-04-18 19:45:36.142778,2024-09-24 02:43:59.050467
2de4ed39-d9f6-43a1-92b6-d47832be513d,Pattern,19,90,79,2024-09-25 02:24:31.588143,2024-10-15 22:06:06.880135
153ada94-d597-4d45-a32b-5c418976e0d7,Buy,10,91,152,2024-04-27 00:10:21.132329,2024-09-05 10:38:23.139343
bd5f093e-f97a-4b6f-83c6-d0184916ddeb,Owner,30,93,82,2023-12-06 09:11:06.285886,2024-09-07 07:22:06.511383
a6339054-bc81-4a30-aff4-3fd62e200872,Study,29,69,147,2024-09-16 14:52:38.261042,2024-10-12 20:12:34.665422
8036fb5a-ef36-4f37-bcb9-e5976da2e422,Value,12,95,77,2023-10-28 20:09:16.690954,2024-03-26 02:03:00.400440
e15890fd-62a1-47eb-9d3d-e8f2115f46c6,Send,19,77,74,2024-03-31 00:38:17.178707,2024-07-09 18:57:45.449761
296006d2-1996-43f9-9604-f91091597160,As,16,96,67,2024-07-16 11:26:40.367468,2024-07-29 20:06:25.237380
c6e5a39e-9882-403e-80e5-7e788ed60a26,Member,6,86,142,2023-12-07 22:16:38.682052,2024-04-30 15:03:27.365153
a6f03d3f-0b1c-4eb8-8c8a-ed34a78d0a0b,Both,6,73,101,2024-02-07 10:26:28.709477,2024-09-11 02:27:27.920684
54508f13-2e4f-4d03-91ec-b10725ce1a0d,Teacher,29,61,157,2023-11-05 05:50:00.025470,2024-01-12 11:57:21.325582
7bdd728b-8d4b-401c-bcc8-eadae8686945,Control,11,77,138,2024-04-03 12:05:50.083412,2024-04-20 23:36:13.797802
e11200cf-f12f-470d-b123-3185c9fa9c99,Community,13,60,87,2024-06-30 23:24:50.087058,2024-07-11 21:20:07.146494
3fc7f881-8ef8-480a-a0b2-1dcfffd772e4,Assume,11,74,180,2024-01-09 14:39:27.667486,2024-02-13 04:01:25.113801
fc833d76-c920-495c-b806-b27f7a0072c6,Benefit,15,71,110,2024-03-28 17:08:07.070699,2024-10-13 01:33:28.767709
e5bd5ce9-8abe-45bb-8add-7b5546370af6,Rock,10,99,97,2023-11-10 10:42:30.596574,2024-01-26 07:27:46.244873
d806e1e3-d37c-4d66-aed0-4edf55ce9f02,Listen,14,61,83,2024-03-05 19:25:14.902798,2024-06-17 08:17:20.516600
06428a78-2468-4984-8a1c-5c8ecd5d7571,Pull,21,62,116,2024-01-22 19:00:28.511730,2024-09-27 17:50:06.414966
bdc9889d-9196-4029-9f52-3fde627c9ed2,Like,29,76,119,2024-01-05 22:28:08.880469,2024-06-25 17:42:55.199816
46c0d1fc-1cb0-4ddd-868d-77d43e6470a3,Training,1,92,62,2024-01-22 17:18:41.998958,2024-08-24 23:32:04.544920
52e4155b-2799-4230-b101-0f673fee888c,Positive,10,98,131,2023-11-19 03:40:02.127687,2024-09-27 02:03:50.792367
9a6568f3-70f2-4d0c-868e-edd991ccfa96,Administration,10,97,112,2023-11-25 18:32:55.958407,2023-11-28 07:50:01.288818
04e3febc-db2b-416d-98f1-dc11bbd01d05,Business,16,77,96,2024-08-14 04:46:59.481946,2024-08-30 00:31:38.162303
1e23d33c-e753-4f66-89cb-96f2799b6956,About,17,92,165,2023-11-06 08:44:39.691048,2024-04-22 10:55:10.392120
874dcafc-64de-4c75-9f6b-6dc3396ffbae,Establish,18,75,96,2024-06-21 08:42:02.053605,2024-09-01 17:04:57.277604
0caca7dd-4964-4a0d-8fb0-5286c0702240,Seat,10,76,102,2023-12-20 05:29:15.446003,2024-09-11 01:53:43.530389
bc71b8c8-5e2e-40de-92cc-4bc790f7a3a1,Writer,17,71,107,2023-10-28 01:57:41.318776,2024-03-11 01:13:26.275326
0cef66b4-390e-4965-bbe4-165395646085,Process,16,75,88,2023-11-15 08:02:39.244241,2024-03-02 02:52:48.722821
7ab6ece3-5f5e-4a6b-bfb3-7637eba2cfd9,Hospital,12,86,76,2023-10-27 02:37:07.898573,2024-05-24 01:40:49.186506
0255fc57-edc5-40be-9cd2-e870fb30fa38,Majority,28,120,170,2023-12-17 08:38:08.865781,2024-03-22 01:05:39.697533
7ee379b6-6029-4047-a3ac-54e7e6861685,Mr,6,80,60,2024-02-02 00:50:41.474697,2024-02-27 02:42:00.675676
63360380-faca-45bc-8299-0b879aa2a11d,Together,10,84,85,2024-02-08 21:32:09.472726,2024-04-09 11:33:19.363800
d841c80a-460d-40ec-8b5f-d3fff1161474,American,17,99,97,2024-07-27 16:29:23.975349,2024-10-16 02:01:25.279105
68c38761-71a6-4f1e-80ea-4b4e39f208a7,Who,26,99,83,2023-11-11 03:47:17.092249,2024-03-11 00:28:23.707970
97e5409c-9b07-4b2a-aebe-8702e6ee6023,Tell,10,87,99,2024-06-06 14:04:07.151651,2024-09-11 15:16:47.411143
7f0bb32c-f1b6-43e3-954f-6733c7467e35,Majority,1,74,95,2023-11-14 17:27:12.725131,2024-04-21 21:12:05.899954
3198d68b-64de-4395-96d9-08b401c19fd3,Individual,24,98,77,2024-03-18 16:14:53.548072,2024-06-05 06:09:46.747320
da73ab31-0082-4a46-b216-98bf86c1833e,Behind,30,95,179,2023-11-05 02:02:50.284770,2024-09-08 20:57:38.783947
0290e9f9-358f-4403-91ec-fbaebdc8a9d6,Religious,17,83,124,2023-12-07 15:19:57.006538,2024-07-12 15:18:19.679912
d3c47588-0431-42e6-bb53-75841750153a,Try,26,63,102,2024-02-13 11:46:22.636540,2024-03-17 18:18:05.202885
3bb35046-9f57-4b72-9f5c-b3b593728552,During,0,79,149,2024-08-04 06:05:28.478102,2024-08-27 10:00:46.664747
a3924d00-dd47-4ea7-bc55-0a06a8bcf194,Million,24,84,103,2024-02-01 06:38:17.867712,2024-07-27 13:58:40.641482
60d9c082-1b4d-48a8-8b0c-826033632823,Since,26,100,146,2024-03-28 03:59:21.420075,2024-05-06 23:23:13.721497
6c700176-37e4-4551-846c-950c4589c442,Water,10,77,111,2024-03-08 04:37:23.115034,2024-09-12 07:47:00.909611
367ef487-0646-4506-8f0b-db0dd13cf2b7,Let,10,61,95,2023-10-28 09:57:06.876343,2024-03-10 14:41:40.795224
b7f01854-16a9-4d1c-979d-8b1b2db19de1,Kitchen,15,93,69,2024-03-09 08:30:54.605327,2024-09-29 23:57:14.160934
597f5a9b-44c8-4fa1-9cd1-3047db51a1bd,Capital,12,85,64,2024-09-20 01:21:32.895105,2024-10-16 02:10:16.516080
1765c6b7-01a8-4536-8241-1aa6e0fed0e3,Indeed,17,63,144,2024-01-27 17:46:21.357903,2024-03-14 06:55:38.800792
6e910528-a46c-4fd2-86a3-657c5b3c5de0,Drug,1,74,176,2024-03-13 13:44:36.946388,2024-05-30 23:19:03.314571
37f56684-4be6-43d0-b9cb-f13ad5849653,Own,19,62,60,2023-12-26 02:02:20.016381,2023-12-26 13:42:19.547419
28193ad9-f360-4a44-b717-e54d641b94ae,City,26,83,177,2024-04-29 02:05:57.574107,2024-08-06 16:27:51.165650
662d38f7-370c-43bf-bb8c-fcf69141da49,Box,0,78,138,2023-12-19 19:22:18.588937,2023-12-28 19:42:43.540988
1db6ba42-e58c-4270-a384-02bd260a0ec2,Affect,5,87,126,2023-10-27 17:16:41.812271,2024-02-11 10:58:21.655897
78c44fb5-0f00-4e31-8106-187c57850227,Recognize,19,76,91,2023-11-12 23:44:22.829517,2024-01-25 13:06:29.045215
44ca19c5-9bb5-4e44-9219-386ff4d95a64,Join,26,81,88,2024-05-09 18:21:55.294034,2024-05-28 07:42:57.235127
78f8701c-a534-4775-ab93-8e20dc02d00a,Couple,10,99,81,2024-06-23 09:31:45.478963,2024-10-06 11:34:04.775857
856eb06d-c72d-4d56-b1ad-3093b0530e5e,Age,11,72,149,2023-11-21 00:36:31.218406,2024-09-22 00:39:53.076520
6fdfd3ed-280e-4b53-a874-f94f3057c3ec,Collection,30,95,136,2024-01-26 04:14:46.570974,2024-08-30 15:14:55.062777
24a5d38d-f969-4744-972e-7da663858e9a,Growth,13,83,163,2023-11-11 14:50:50.840717,2024-04-09 10:39:45.050191
84614fcc-83ac-4fa2-bacc-38150b099410,Weight,15,80,162,2024-01-18 01:09:06.026761,2024-04-19 19:36:55.672378
bb9bbdc2-1c44-4323-845f-5ed63c3605f4,Peace,29,89,123,2024-03-28 10:35:17.150151,2024-04-20 12:13:09.290636
8784030c-bb53-475e-a20f-9fe7988c0b2b,Whom,28,72,96,2024-04-09 18:27:34.719823,2024-09-18 14:12:16.732521
51f32e9f-f6b1-4c92-9e42-d60a6afefde5,Weight,11,79,150,2024-03-07 19:34:36.771009,2024-03-20 22:43:40.169688
7af44977-e627-4fb7-8b43-42829256a200,Church,13,81,119,2023-10-23 21:04:02.463015,2024-07-31 18:28:34.422269
b94d747d-ed84-4f9e-9ea0-83e10e50015f,What,30,64,61,2023-11-21 19:59:50.978281,2023-12-23 15:28:05.354868
b7f45a2f-04bb-48ef-95f0-dab2d8c96e57,Third,22,91,166,2024-02-07 13:03:13.409558,2024-06-26 05:14:48.613883
8d94b4bf-d9da-4b6d-a51c-4337950bc01b,Along,9,91,84,2024-02-14 15:46:24.639520,2024-09-17 19:03:35.724085
086fb62e-d64c-4414-8be5-e7efecfd3bac,Stage,13,77,128,2024-06-26 05:10:35.597130,2024-10-11 20:19:19.854085
2093c1f3-f4f7-4387-9952-2aee89fbf996,Attention,23,93,112,2024-01-03 08:07:04.332231,2024-07-16 04:02:43.035865
2c5ba3fe-7d01-4f11-b113-09e983c774d7,Best,30,89,175,2023-12-27 18:27:59.119017,2024-01-29 21:21:55.805976
e5389866-4f20-45bf-a070-54ebba23d15e,Animal,13,93,144,2023-12-11 02:56:47.953190,2024-09-03 20:09:28.179372
c691db89-91cc-4c9d-b4f7-f3a2814203ff,Whole,10,68,109,2023-11-06 02:55:05.816062,2024-07-27 10:49:14.822003
bc403fad-0093-4fd0-a1bd-35546492fefc,Reduce,8,62,158,2024-01-29 03:20:55.011603,2024-09-17 19:05:33.980096
75c39323-0b7e-4c31-ac00-8a5d75123856,Break,20,77,81,2023-12-29 08:06:17.182034,2024-07-10 00:49:25.261295
cf8ea627-bdd8-4f85-bc8d-a34f4bfffd52,Security,2,120,63,2024-03-10 18:55:38.014102,2024-08-24 10:03:53.500862
bcef42ec-7081-405c-943a-20607b882568,Increase,20,91,82,2023-11-25 20:30:33.794565,2024-04-27 01:25:21.865650
f0ef2908-5e16-4a06-8b65-e43549f9fd70,Like,8,73,66,2024-09-29 20:07:04.596775,2024-10-17 14:05:26.905474
a4508040-4380-4b71-8b6c-92fc5596a167,Much,6,96,120,2023-12-31 15:16:26.696406,2024-05-09 21:58:28.055029
bee1fa1d-2c9f-48cc-9b28-931b7016029c,Write,27,90,156,2023-12-11 09:28:22.218261,2024-01-19 04:37:38.740801
42afccf8-031e-4bd0-b61b-9eeb1ae5546c,Particular,18,75,76,2024-02-21 05:42:24.498383,2024-05-27 01:34:36.380159
80ff7bef-0c29-43a1-b279-eb10e34ead83,Worry,10,76,152,2023-11-28 05:10:05.131013,2024-02-06 17:38:37.784558
b0257534-a777-4b64-992d-b8c99737f3c4,Know,5,65,129,2024-04-26 03:48:24.565963,2024-10-06 05:50:10.873534
3fd47aea-2c1d-477c-8a44-815349e05319,Sit,6,62,131,2023-10-19 14:50:57.508209,2024-09-30 08:07:17.796144
41eb3557-084d-49b1-9f19-0676d5c93e99,Court,30,76,105,2024-01-16 15:28:42.237095,2024-01-28 02:32:06.682823
3b2f30ad-40a4-44d3-92af-628127ce54cd,Section,28,62,91,2024-01-12 05:43:31.071764,2024-08-15 01:44:33.118309
b4326931-e9fa-4dc3-9e36-7e467348b324,Would,28,60,162,2023-11-08 01:05:49.607491,2024-08-08 16:07:53.839256
e4021560-39a3-4d51-978e-b9913202279e,Agree,11,93,159,2024-09-10 00:05:11.923141,2024-10-02 13:39:06.128903
194a617d-716c-4b8a-897b-e03d32936db0,Administration,10,64,174,2023-12-01 22:59:54.716486,2024-04-03 18:00:43.531451
17f747db-318a-4346-aa6d-67e04b098820,These,18,99,102,2024-01-08 03:16:04.441557,2024-05-06 01:16:06.035434
4bcfa2a0-3739-4783-9b25-461d5fa76a0b,Evidence,7,97,91,2023-12-30 08:06:26.716386,2024-06-05 18:36:33.050397
82d5e910-608e-4644-be27-56dd232ca44d,Somebody,30,89,103,2023-11-24 21:35:48.151324,2024-04-23 09:43:19.962301
db9b374b-ac3c-4a65-9bd5-d850f1adbcb1,Street,18,92,69,2023-11-28 18:04:54.297823,2024-05-05 12:44:38.232237
7e384807-0f49-47ee-b1ec-b95265f6f497,Out,26,83,127,2023-11-09 07:19:09.544678,2023-12-07 11:27:07.750916
27a2d97a-efe2-45ad-b55e-f88aaa8ad9c0,Mission,6,61,154,2023-11-04 15:38:52.015244,2024-09-15 03:57:56.451374
120da92f-57b5-4cdd-8dad-6cb82e20f27b,Recently,15,65,132,2023-12-29 23:39:31.274932,2024-09-11 07:19:02.461081
acb857b2-30d8-4318-817c-56798bf41516,Eight,8,70,95,2024-06-12 14:41:35.116455,2024-07-23 09:56:42.086655
066a96a7-b14f-4576-ba06-79a08b7aa4df,Participant,21,90,111,2024-04-18 23:31:00.006115,2024-07-04 07:40:29.861988
5b0d483f-bd96-4b16-8c2b-45793a7976a5,Special,25,84,137,2023-10-31 08:32:45.271841,2024-02-08 18:20:40.773206
a25cfbee-80c5-4bc9-bb97-45e4d744a596,Chair,10,90,154,2023-12-02 07:43:53.198539,2024-03-12 03:08:06.424882
eb6139ef-cafc-4012-afae-094bca12ef21,Difficult,28,77,67,2024-03-28 00:14:18.795241,2024-05-12 14:02:03.804991
6ca92f45-2339-44b3-8463-e1307ff6e4f9,Somebody,12,94,100,2024-07-07 21:12:14.634989,2024-07-19 05:06:23.346691
dcf02692-686f-4068-83d0-f99079be1ed5,Sit,17,85,71,2023-11-13 08:02:33.806824,2024-05-24 12:52:57.769888
4e8c5a9e-f1c2-48a2-a63e-d50f99eadd6b,Whatever,22,91,98,2024-01-29 05:11:32.951237,2024-10-16 08:47:25.285136
4e44177d-0d3e-4fe2-92bb-52fc9484f31e,Up,24,70,103,2023-11-28 20:36:39.772497,2024-07-01 22:33:25.895496
85884757-37cf-4c77-a37b-20b9dd200fc3,Letter,15,88,116,2023-10-20 17:18:36.120003,2024-04-30 23:11:19.142765
539608d5-9695-459f-8583-5287720aefc2,Office,6,81,132,2024-05-18 10:34:13.037012,2024-09-11 04:19:19.946380
778ef720-8fc5-4bfd-8787-fd935a55d6f7,Young,14,67,70,2023-11-22 09:07:37.196963,2024-02-05 23:18:35.732962
d1826bec-7710-4097-8a33-b90b41d2ff94,Minute,7,94,117,2024-01-04 06:23:12.209863,2024-08-02 23:49:01.663052
f0eeb747-f34d-4817-9662-04729dca3f10,Particularly,28,67,180,2023-11-21 08:57:53.354192,2024-05-27 13:55:59.084754
e91e1c2b-5b7a-4676-9b91-3b851e6f9bde,Born,21,73,112,2024-05-21 17:09:45.170346,2024-06-12 17:44:12.151279
9f4b7fe1-6ba7-48e3-b70e-2aa6158f981b,Provide,21,74,70,2023-12-29 23:11:18.047123,2024-09-20 13:28:14.987182
54af2935-59e3-4f31-945d-98c1ef728da2,Common,24,82,146,2024-02-03 07:13:50.320101,2024-07-14 01:47:12.403790
72c3c5b1-01ea-4fc9-9c0b-ef5910c8f183,Continue,10,87,79,2024-07-16 15:04:58.696407,2024-08-02 03:51:43.073622
005abbd3-cf5b-4ce5-84e0-78d1e0eb949d,Remember,24,95,98,2024-05-20 10:02:08.130415,2024-07-13 21:28:34.302886
68f51446-f3bc-4941-9c31-169dbdd1d432,Bit,15,86,161,2024-04-27 00:27:34.317291,2024-05-12 17:45:34.046968
ba6bb306-c59e-4760-9725-7bc62f5e5ffd,Third,23,84,151,2024-02-17 04:04:24.225216,2024-09-21 04:31:51.203609
fdaff687-eeab-484d-bb93-e75019bf62e0,Parent,14,68,73,2023-10-30 15:56:17.842317,2023-12-29 07:11:03.542416
2990745b-cd8d-4664-a972-0dcb0c79f270,From,16,98,128,2024-03-24 10:57:28.219473,2024-08-23 01:05:36.789120
d65f4a40-bd11-4b02-b5e6-7629a66ec039,During,15,62,177,2024-01-25 04:29:25.970361,2024-06-15 06:39:25.884353
a9995043-da2a-40cc-a2a3-de96ee709556,Happen,13,98,165,2024-03-30 16:51:42.777653,2024-06-04 14:00:53.109448
ccd75b27-8068-4ee3-9b0a-4aed552a133a,Cause,5,66,150,2023-12-01 21:56:47.782598,2024-05-14 19:45:31.523749
6d251eea-08bd-49e4-9b60-9c3594e42288,Argue,24,79,94,2024-08-09 01:11:19.771295,2024-09-18 00:55:41.782791
fc0084a3-2ae3-4c58-ac1c-70455dc63e60,Still,10,98,158,2024-02-12 08:01:55.603058,2024-04-05 10:41:54.872356
067e6e05-fa8c-4fbe-90b4-efe0a152cd39,Operation,13,99,148,2023-12-21 03:55:53.498372,2024-06-21 03:42:52.980289
87292860-30fc-4c9f-aab4-f882edf83e8b,Story,1,78,67,2024-01-20 22:05:00.401930,2024-04-12 15:35:51.770573
24305ea8-7c7d-464f-b31b-2eba34f0647b,Response,13,97,166,2024-06-10 16:13:22.798661,2024-06-10 19:30:23.703885
11dabb68-3e81-4414-a35f-1db3345a7866,Environmental,30,68,142,2023-10-24 11:42:44.931131,2023-12-13 18:58:22.314127
9d38baf7-7c74-4a97-b759-48f3af194145,Lay,10,86,154,2024-08-12 17:36:44.463368,2024-08-28 02:31:59.508802
4809e927-f172-4388-b327-6bd774fd32ad,Too,11,76,105,2024-01-19 08:10:15.906261,2024-08-29 22:30:40.752588
b73de79a-20ac-454a-a704-9e6512a8919e,Subject,19,85,64,2024-06-20 07:52:40.922858,2024-10-17 02:06:14.649670
932a4456-43c2-497c-a254-598bc897ee62,Design,29,77,102,2024-02-05 00:09:28.817500,2024-09-26 08:57:19.256654
ff999262-3023-490b-bf56-a53066bd6b00,But,23,66,67,2023-12-15 03:50:40.672091,2023-12-22 12:09:32.292880
69b2a808-3117-4a2d-8f14-d6dfc045c062,Early,0,72,104,2023-11-07 14:15:54.230240,2023-12-18 08:06:47.746568
35599e73-4f02-4033-a96c-047ac2e49ffd,Street,12,120,99,2023-10-31 07:44:49.289547,2023-12-16 00:29:12.357486
9f7c4129-cee7-44ac-8381-be6397399079,Together,24,82,129,2024-06-12 13:22:04.431884,2024-09-25 12:52:46.050090
fe21bd04-d7b7-4b34-abd8-1ccc60950b4a,Product,7,71,106,2024-04-22 23:24:25.271789,2024-10-08 16:03:15.991740
7443939b-4ef3-454b-b858-aa79763a37c2,Modern,29,100,142,2024-04-02 02:50:11.422770,2024-05-25 12:25:58.194848
7f722c65-141d-4988-ab0a-6439c53fb6c8,Conference,3,67,121,2024-03-10 12:10:11.296407,2024-06-24 14:04:26.117923
